Date,Time,Open,High,Low,Close,Volume
2017.11.15,0:00,6583.3,7252.8,6501.3,7215,38793
2017.11.16,0:00,7215,7814.5,7081.1,7755,40159
2017.11.17,0:00,7746.8,8024.6,7495,7802.9,42311
2017.11.18,0:00,7801.5,7810.9,7574.5,7695.4,3380
2017.11.20,0:00,8016.8,8285,7925.8,8196,36526
2017.11.21,0:00,8196,8369,7773,8114.9,38148
2017.11.22,0:00,8112.5,8313.2,7957.9,8172.3,38259
2017.11.23,0:00,8172.4,8273.1,8065.3,8121.8,38083
2017.11.24,0:00,8121.8,8340.5,7874.2,8206.8,37620
2017.11.25,0:00,8206.9,8278.4,8165,8229.9,3258
2017.11.27,0:00,9342.6,9760,9250.8,9507.3,35806
2017.11.28,0:00,9507.4,9968.3,9495,9940,39956
2017.11.29,0:00,9940,11427,8991,9545.5,36805
2017.11.30,0:00,9475,10729.8,8815,9788.9,44312
2017.12.01,0:00,9788.6,10738,9350.1,10520,42435
2017.12.02,0:00,10514,10933,10510,10859,2874
2017.12.04,0:00,10861,11571,10380,11208.5,30655
2017.12.05,0:00,11143,11922,11143,11735.4,31597
2017.12.06,0:00,11736.5,13088.3,11557,12994,31284
2017.12.07,0:00,13001,16517.3,12794,15329.5,37054
2017.12.08,0:00,15260,17265.8,13801.5,15185.1,41140
2017.12.09,0:00,15052,15735,14662,15565.5,3051
2017.12.11,0:00,14350,17055,14297,16977.5,31064
2017.12.12,0:00,17043,17544.3,16063.3,17373.5,35201
2017.12.13,0:00,17308,17471,15630,16346.5,38183
2017.12.14,0:00,16363.8,16958,15900,16367,34939
2017.12.15,0:00,16370,18029,15769.1,17652,32446
2017.12.16,0:00,17652,17813,16953,17530,2789
2017.12.18,0:00,18954.8,19485,17669.4,18659,30700
2017.12.19,0:00,18285.3,18947.4,17320.2,17661,34010
2017.12.20,0:00,17768.9,17899.5,15355.8,16678,35204
2017.12.21,0:00,16679,17310,14622.6,15282.5,34469
2017.12.22,0:00,14875.6,15778,10696,13139.6,37733
2017.12.23,0:00,12948,14227.5,12825,13450,2725
2017.12.25,0:00,12634,14444.3,12509,13761.1,30986
2017.12.26,0:00,13630,15941.7,13170,15763,30374
2017.12.27,0:00,15762,16464,14366.3,14828,31145
2017.12.28,0:00,14368.9,15451,13104.5,13725.5,33239
2017.12.29,0:00,13791,15094,13331.8,14625,31788
2017.12.30,0:00,14625,14626,13845.2,14190.5,2690
2018.01.01,0:00,13500.9,13985,12345.6,13229,29013
2018.01.02,0:00,13204.3,15269,12536.1,14864.5,34063
2018.01.03,0:00,14800,15408,14193.4,14639.5,33719
2018.01.04,0:00,14658.5,15370,13832.6,14954,35245
2018.01.05,0:00,14886.2,16588,14349.8,16430,31202
2018.01.06,0:00,16428,16891,15881.7,16725,2370
2018.01.08,0:00,15699.5,16459,13776.6,15065,28643
2018.01.09,0:00,15066,15334,13835.8,14610.5,28872
2018.01.10,0:00,14639.2,14769,12999.3,14200.9,31094
2018.01.11,0:00,14330,14916,12533.7,13296.5,33999
2018.01.12,0:00,13362,14067,12355.4,13720,31527
2018.01.13,0:00,13720,13941,13247,13681,2746
2018.01.15,0:00,13280.2,14302,12921.5,13836,28470
2018.01.16,0:00,13802.6,13920,10692.3,11325.5,34396
2018.01.17,0:00,11255,11477.5,9009.4,10526.5,39085
2018.01.18,0:00,10376.6,11888.1,10242.1,11621,34821
2018.01.19,0:00,11622,11863,10568.3,11215,30715
2018.01.20,0:00,11200,11470,10747.2,11320.5,1854
2018.01.22,0:00,10893,11864,9944.2,10542,25039
2018.01.23,0:00,10476.8,11357,9706.2,10939.5,30244
2018.01.24,0:00,11005,11510,10203.9,11107.5,28703
2018.01.25,0:00,11174,11694,10789.6,11224,27488
2018.01.26,0:00,11106.1,11641,10253.7,10904.9,26092
2018.01.27,0:00,10904.9,11006,10700.4,10842,1984
2018.01.29,0:00,11685.7,11937,10933,11035.4,20018
2018.01.30,0:00,11035,11312,9716.2,10309,23789
2018.01.31,0:00,10118.5,10494,9489.7,9914.9,27974
2018.02.01,0:00,10046,10289,8666.2,8952.1,30355
2018.02.02,0:00,8952.1,9476.9,7739.3,8612.1,93239
2018.02.03,0:00,8612.1,8805.7,8393.6,8594.6,18093
2018.02.05,0:00,8085,8423.1,6468.6,6678.6,195235
2018.02.06,0:00,6666,7544.9,5916.8,7369.1,166837
2018.02.07,0:00,7494.9,8467.9,7098.9,8118.9,41194
2018.02.08,0:00,8118.9,8626.8,7424.1,8431.5,36907
2018.02.09,0:00,8431.5,8725.3,7663.6,8624.1,35412
2018.02.10,0:00,8624.1,8711,8384.6,8450.8,2756
2018.02.12,0:00,8188.1,8845.5,7939.7,8792,31112
2018.02.13,0:00,8792.1,8989.9,8270.8,8603.2,33851
2018.02.14,0:00,8604.7,9353.1,8370.3,9229.7,33384
2018.02.15,0:00,9230,10164,9098.1,10075,32812
2018.02.16,0:00,10073,10253,9609.5,10026.1,29505
2018.02.17,0:00,9960.5,10090,9852.5,9994.5,2215
2018.02.19,0:00,10748,11233,10210,11059.5,23691
2018.02.20,0:00,11117,11715,10896.4,11520.9,27651
2018.02.21,0:00,11650,11763,10219.1,10383,28243
2018.02.22,0:00,10382,10902,9592.6,9896.9,30463
2018.02.23,0:00,10029,10383,9465.4,9890.5,30503
2018.02.24,0:00,10012,10012,9755,9882.7,2738
2018.02.26,0:00,9569.6,10395,9245.9,10096.9,26967
2018.02.27,0:00,10112.4,10859,10008.1,10548.9,24334
2018.02.28,0:00,10558.1,11054,10246.1,10412.9,23636
2018.03.01,0:00,10414.8,10970,10078.3,10900,24436
2018.03.02,0:00,10787.5,11157,10648.6,10788.9,24376
2018.03.03,0:00,10810.1,11080,10767.1,10884.4,1924
2018.03.05,0:00,11431,11680,11211.5,11539.8,20679
2018.03.06,0:00,11539.9,11686,10474.9,10568.9,22860
2018.03.07,0:00,10589,10888,9363.5,9839,25189
2018.03.08,0:00,9835,10099,8957,9230.4,32786
2018.03.09,0:00,9361.7,9453.1,8252,8699.6,34775
2018.03.10,0:00,8760.4,9113.7,8654.8,8900.8,2906
2018.03.12,0:00,9413.6,9887.6,8762.2,8902,29144
2018.03.13,0:00,8809.2,9468.9,8732.7,9043.6,32852
2018.03.14,0:00,9043.6,9360,8124.3,8268.9,36169
2018.03.15,0:00,8269.1,8406.6,7595.7,8136.6,35186
2018.03.16,0:00,8118.1,8594.1,7845,8523.9,35615
2018.03.17,0:00,8524.3,8556.1,8392.6,8490.1,3002
2018.03.19,0:00,8209,8672.9,7971.2,8375.1,28705
2018.03.20,0:00,8375.3,8945,8221,8929.8,30011
2018.03.21,0:00,8842.7,9161.9,8695.7,8858.5,28308
2018.03.22,0:00,8858.5,9080,8400.2,8592.2,30416
2018.03.23,0:00,8592.2,8750,8192.1,8544.5,32891
2018.03.24,0:00,8610,8660.1,8478.6,8660.1,3077
2018.03.26,0:00,8513.5,8632.2,7786.2,7820.6,27534
2018.03.27,0:00,7886,8253,7664.3,7801.5,34149
2018.03.28,0:00,7867,8101.6,7657.5,7925.6,30973
2018.03.29,0:00,7840.4,7994.9,7237.7,7353.3,33450
2018.03.30,0:00,7352.8,7455,6511.8,6653.4,32600
2018.03.31,0:00,6718.9,6907.8,6639.3,6828.8,2689
2018.04.02,0:00,6799.8,7111,6667.1,6977.9,23616
2018.04.03,0:00,6883,7498,6787.6,7390.8,25150
2018.04.04,0:00,7456.3,7476,6673.9,6780,17115
2018.04.05,0:00,6845.5,6900.9,6482.2,6698.6,19400
2018.04.06,0:00,6698.6,6854.1,6434.1,6532.6,19386
2018.04.07,0:00,6611.1,6612.9,6499,6583.4,720
2018.04.09,0:00,6945.1,7175.9,6575.1,6602.2,16895
2018.04.10,0:00,6602.2,6857.6,6520.6,6824.1,18341
2018.04.11,0:00,6744.5,6962.6,6689.6,6827.3,17557
2018.04.12,0:00,6827.4,8064.4,6678,7679.8,17183
2018.04.13,0:00,7679.9,8220,7575.8,8093.4,17050
2018.04.14,0:00,8093.4,8093.4,7754.4,7896.7,653
2018.04.16,0:00,8185,8406.1,7806.1,7982.3,18188
2018.04.17,0:00,7883.5,8163.2,7763.9,7877.9,21215
2018.04.18,0:00,7779.3,8164.7,7721.7,7983.7,19244
2018.04.19,0:00,8114.7,8287.7,8000.9,8179.6,19669
2018.04.20,0:00,8245.1,8563,8123.8,8447.5,17558
2018.04.21,0:00,8419,8519.1,8390.5,8439.5,667
2018.04.23,0:00,8789.7,9007.5,8675.3,8853.4,18380
2018.04.24,0:00,8776.3,9452,8756.8,9395,19343
2018.04.25,0:00,9382.4,9744.9,8643,8971.9,20401
2018.04.26,0:00,8907.4,9164.9,8587.1,8804.1,19594
2018.04.27,0:00,8869.5,9377.7,8781,9030.5,18123
2018.04.28,0:00,9097.2,9159.5,8875.6,8912.6,773
2018.04.30,0:00,9215.7,9451.4,9043.5,9191.7,16249
2018.05.01,0:00,9322.8,9337.8,8753.9,8910.5,18149
2018.05.02,0:00,8967.3,9199.4,8885.7,9026.2,19351
2018.05.03,0:00,9024.6,9767.9,9012.4,9681,19145
2018.05.04,0:00,9679.8,9842.7,9460.1,9690.4,18778
2018.05.05,0:00,9559.7,9717.5,9555.7,9593.3,785
2018.05.07,0:00,9428.5,9673.9,9097.1,9358.9,18210
2018.05.08,0:00,9322.8,9467.6,8993.2,9185.2,17873
2018.05.09,0:00,9250.7,9369.7,8879.1,9215.7,18016
2018.05.10,0:00,9207.1,9387.9,8999.2,9085.9,18862
2018.05.11,0:00,9085.9,9128.6,8426.1,8535,19384
2018.05.12,0:00,8532.3,8625.5,8318.2,8437,818
2018.05.14,0:00,8631.9,8810.5,8227.1,8667.6,17662
2018.05.15,0:00,8752.5,8880.3,8380,8551.6,20037
2018.05.16,0:00,8550.1,8554,8046.1,8225.9,20061
2018.05.17,0:00,8221,8464.8,8068.8,8099.3,19100
2018.05.18,0:00,8164.9,8268.4,7847.6,8156.5,17996
2018.05.19,0:00,8222,8244,8129.1,8150.1,678
2018.05.21,0:00,8474.1,8568.4,8246.5,8295.3,18683
2018.05.22,0:00,8294.7,8431,8066,8111.9,18549
2018.05.23,0:00,8179.4,8189.1,7368.1,7586.2,18752
2018.05.24,0:00,7584.2,7708.3,7206.7,7502.3,19790
2018.05.25,0:00,7507.1,7641.4,7266.6,7339.5,18637
2018.05.26,0:00,7339,7445,7323.9,7376.4,677
2018.05.28,0:00,7306.5,7431.8,7095.4,7157.2,16979
2018.05.29,0:00,7151,7519.2,6981.5,7396,20492
2018.05.30,0:00,7396,7552.1,7210.6,7240.7,19700
2018.05.31,0:00,7240.7,7597.6,7236.8,7536,20111
2018.06.01,0:00,7536.2,7597.7,7299.9,7437.6,18980
2018.06.02,0:00,7437.7,7441.9,7334.6,7366.7,712
2018.06.04,0:00,7654.1,7756.6,7386.2,7425.1,17818
2018.06.05,0:00,7490.8,7640.9,7286.8,7555.6,19036
2018.06.06,0:00,7543.8,7681.4,7421.2,7459.6,18572
2018.06.07,0:00,7454.4,7753.4,7439.9,7627.9,19677
2018.06.08,0:00,7693.4,7695.9,7469.3,7574.4,19849
2018.06.09,0:00,7639.8,7652.6,7563.5,7582,690
2018.06.11,0:00,6645.6,6818,6571.8,6689,16917
2018.06.12,0:00,6686.7,6899,6407.8,6434.5,16695
2018.06.13,0:00,6500,6610,6122.8,6283.2,28099
2018.06.14,0:00,6283.2,6694.8,6162.1,6570.4,25207
2018.06.15,0:00,6638.1,6685.4,6413.7,6542,20025
2018.06.16,0:00,6473.9,6535,6396.2,6423.1,905
2018.06.18,0:00,6422.4,6778,6315.7,6692.4,39516
2018.06.19,0:00,6693.5,6822.1,6600,6671.3,22285
2018.06.20,0:00,6668.7,6806.8,6496.1,6679.8,20054
2018.06.21,0:00,6679.7,6784.9,6622,6712.7,20812
2018.06.22,0:00,6640.9,6734.3,6041.5,6126.5,21014
2018.06.23,0:00,6192,6202,5951.3,5993.1,1358
2018.06.25,0:00,6111.6,6318.8,6017.1,6181.5,20502
2018.06.26,0:00,6183.7,6272.8,6084.4,6096.5,19944
2018.06.27,0:00,6095.4,6235,5955.4,6074.5,23384
2018.06.28,0:00,6128.2,6180.1,5985.4,6009.6,22675
2018.06.29,0:00,6010.3,6084.9,5718.5,5886.6,26932
2018.06.30,0:00,5886.6,5914.1,5808.4,5896,1263
2018.07.02,0:00,6351.1,6673.9,6208.3,6617.9,31642
2018.07.03,0:00,6549.9,6665.5,6466.3,6540.4,26164
2018.07.04,0:00,6605.9,6764.2,6351.1,6687.2,23095
2018.07.05,0:00,6615.8,6702.1,6389.5,6441,20230
2018.07.06,0:00,6506.6,6620,6380.3,6525.5,22446
2018.07.07,0:00,6495.7,6594,6494.1,6508.5,769
2018.07.09,0:00,6672,6757.5,6599.9,6665.2,20741
2018.07.10,0:00,6665.2,6784.5,6273.1,6327.6,17672
2018.07.11,0:00,6327.9,6405,6217.8,6283.7,20317
2018.07.12,0:00,6349.2,6376.7,6075.2,6178.8,19348
2018.07.13,0:00,6178.9,6334.9,6034.8,6114.5,18838
2018.07.14,0:00,6180,6220.2,6065.2,6181.9,1140
2018.07.16,0:00,6375.7,6709.5,6256.3,6614.5,20343
2018.07.17,0:00,6679.2,7453.2,6573.3,7235.4,28886
2018.07.18,0:00,7230.7,7568.7,7221.1,7327.4,28668
2018.07.19,0:00,7393.8,7522,7210.3,7455.7,30156
2018.07.20,0:00,7455.7,7675.5,7236.5,7344.9,30442
2018.07.21,0:00,7345,7368.8,7257.6,7351.3,938
2018.07.23,0:00,7482.2,7796.8,7277.6,7746.9,40224
2018.07.24,0:00,7746.9,8352.5,7637.3,8259.4,59301
2018.07.25,0:00,8259.4,8486.9,7993.5,8165.8,42695
2018.07.26,0:00,8165.6,8322.5,8057.8,8269.9,37216
2018.07.27,0:00,8268.3,8297.4,7755.5,8221.4,36131
2018.07.28,0:00,8169.1,8247.9,8140.2,8237,562
2018.07.30,0:00,8121.6,8275.2,7827.9,8114.3,17312
2018.07.31,0:00,8114.3,8204.1,7596.5,7689.3,21102
2018.08.01,0:00,7754.2,7773.4,7393.3,7581.5,21080
2018.08.02,0:00,7514.3,7705.9,7402.8,7472.2,16940
2018.08.03,0:00,7537.7,7577,7217.1,7377.3,17081
2018.08.04,0:00,7304.9,7406.2,7304.7,7390.5,766
2018.08.06,0:00,6971.8,7155.2,6812.4,6876.4,15196
2018.08.07,0:00,6941.9,7145.9,6774.6,6936,18768
2018.08.08,0:00,7001.5,7001.5,6104.4,6269,23397
2018.08.09,0:00,6333.9,6548.8,6135.7,6474,25202
2018.08.10,0:00,6398,6621,6241.7,6397.5,27024
2018.08.11,0:00,6325.2,6392.6,6075.9,6192.2,1121
2018.08.13,0:00,6288,6528.9,6099.5,6168.4,24886
2018.08.14,0:00,6233.8,6294.1,5829.8,6082.6,35442
2018.08.15,0:00,6080.3,6607.9,5990.4,6315.2,37946
2018.08.16,0:00,6380.6,6474.5,6146.9,6414.7,31463
2018.08.17,0:00,6414.7,6558.6,6178.1,6490.2,27842
2018.08.18,0:00,6422.8,6490.6,6383.8,6479.2,805
2018.08.20,0:00,6525.4,6543.1,6318.1,6443.3,20557
2018.08.21,0:00,6443.8,6480.1,6184.8,6439.2,24155
2018.08.22,0:00,6439.1,6864.2,6338.3,6367.7,24388
2018.08.23,0:00,6433.3,6479.2,6229.1,6353.7,22479
2018.08.24,0:00,6418.4,6647,6356.6,6619.7,21834
2018.08.25,0:00,6619.6,6633.4,6558.2,6612.8,742
2018.08.27,0:00,6678.3,6763,6595.2,6678.4,19164
2018.08.28,0:00,6743.8,7115.9,6662.2,7033.6,24595
2018.08.29,0:00,7099.2,7128.3,6886.8,7004,19925
2018.08.30,0:00,7004,7066.8,6748.5,6817.9,22384
2018.08.31,0:00,6797,7062.9,6756.2,7018.4,25842
2018.09.01,0:00,7018.2,7034.1,6992.2,7020.7,1245
2018.09.03,0:00,7226.5,7333.8,7103.7,7317.9,42488
2018.09.04,0:00,7317.9,7409,7191.2,7353.8,43380
2018.09.05,0:00,7353.1,7391.3,6846.1,6912.1,45038
2018.09.06,0:00,6860.4,6988.6,6292.9,6404.8,64993
2018.09.07,0:00,6470.3,6538.6,6289.2,6355.9,46033
2018.09.08,0:00,6420.2,6451.9,6370.4,6387.1,1498
2018.09.10,0:00,6371.3,6391.6,6177,6295.7,59576
2018.09.11,0:00,6293.2,6400.5,6154.5,6203.3,40405
2018.09.12,0:00,6268.8,6356,6172.6,6315.3,58126
2018.09.13,0:00,6260.4,6526.7,6248.1,6448.6,62373
2018.09.14,0:00,6448.5,6580,6375.3,6532.9,60286
2018.09.15,0:00,6532.6,6540.4,6456.5,6531.8,1896
2018.09.17,0:00,6480.6,6529.4,6183.4,6265.1,49272
2018.09.18,0:00,6264.1,6380.4,6172,6298.4,44561
2018.09.19,0:00,6298.4,6507,6059.6,6407.6,53162
2018.09.20,0:00,6367.2,6455.7,6324.3,6420.1,44945
2018.09.21,0:00,6420.1,6774.8,6313.9,6751.3,67006
2018.09.22,0:00,6705.3,6772.3,6686.8,6711,3011
2018.09.24,0:00,6678.8,6721.2,6530.8,6621.7,70747
2018.09.25,0:00,6621.8,6637.9,6305.4,6362.9,63322
2018.09.26,0:00,6362.7,6544.7,6323.4,6491.2,55321
2018.09.27,0:00,6491.4,6670.8,6394.1,6663,57445
2018.09.28,0:00,6614.3,6797.5,6527.2,6611,81113
2018.09.29,0:00,6676.8,6677,6612.5,6650.1,2390
2018.10.01,0:00,6545.2,6649,6468.6,6504.1,47260
2018.10.02,0:00,6569.7,6618.3,6438.3,6548.2,62630
2018.10.03,0:00,6548.1,6561.5,6382,6459.5,61721
2018.10.04,0:00,6458.8,6621.9,6408.3,6593.3,60869
2018.10.05,0:00,6548.6,6611,6492.2,6572.1,67117
2018.10.06,0:00,6572.6,6580.8,6521.9,6572,3363
2018.10.08,0:00,6519.2,6693,6503.5,6673.6,48954
2018.10.09,0:00,6673.7,6678.2,6536.5,6631.2,50737
2018.10.10,0:00,6631.2,6640,6449.9,6602,51996
2018.10.11,0:00,6602,6613.4,6133.2,6262.3,80000
2018.10.12,0:00,6202.1,6312.7,6104.2,6203.8,59502
2018.10.13,0:00,6201.8,6221.4,6200.3,6205.5,854
2018.10.15,0:00,6207.6,7155.6,6152.3,6668.7,71815
2018.10.16,0:00,6668.9,6813.9,6389.5,6667.5,62729
2018.10.17,0:00,6503.8,6731,6414.6,6431.4,59029
2018.10.18,0:00,6431.4,6700.7,6359.4,6395.6,23419
2018.10.19,0:00,6395.6,6472.9,6352.1,6377.2,21578
2018.10.20,0:00,6374.8,6377.7,6370.4,6374,1201
2018.10.22,0:00,6433.7,6625.1,6388.1,6525.7,55460
2018.10.23,0:00,6526.2,6584.2,6379.9,6528.4,70505
2018.10.24,0:00,6528.4,6590.8,6392.1,6551.6,80328
2018.10.25,0:00,6552.1,6575.9,6380.1,6526.7,63322
2018.10.26,0:00,6526.7,6566.5,6385.3,6506,44983
2018.10.27,0:00,6506.1,6515.4,6398,6511.9,3367
2018.10.29,0:00,6388.7,6469.9,6270.2,6318.8,46870
2018.10.30,0:00,6318.7,6360.9,6247,6311.7,62364
2018.10.31,0:00,6311.6,6400.1,6236.1,6352.4,66317
2018.11.01,0:00,6352.4,6372.9,6284.4,6364,56973
2018.11.02,0:00,6364.7,6433.8,6323.1,6345.1,52566
2018.11.03,0:00,6410.5,6431.3,6406.2,6418.8,3807
2018.11.05,0:00,6462.9,6481.4,6360.1,6443,51128
2018.11.06,0:00,6443,6499.9,6372.9,6467.1,59316
2018.11.07,0:00,6467.1,6592,6405,6555.5,47370
2018.11.08,0:00,6555.5,6578.1,6395.4,6479.2,50679
2018.11.09,0:00,6479.3,6497.5,6325.5,6415.9,57184
2018.11.10,0:00,6416,6423.5,6303.9,6317.9,5358
2018.11.12,0:00,6312.5,6463.8,6305.3,6434.3,70751
2018.11.13,0:00,6434.2,6458.8,6279.7,6421.9,82611
2018.11.14,0:00,6421.8,6478.5,5645.8,5794.8,92204
2018.11.15,0:00,5795.3,5872.9,5386.8,5662.2,110770
2018.11.16,0:00,5662.1,5742.7,5515.9,5607.2,82726
2018.11.17,0:00,5607.2,5616.7,5489.5,5558.1,6114
2018.11.19,0:00,5628.4,5649.5,4953,5064.5,102192
2018.11.20,0:00,5064.5,5111.9,4375.7,4635.9,167328
2018.11.21,0:00,4635.9,4752.1,4258,4514.6,167697
2018.11.22,0:00,4514.6,4685.2,4401.9,4485.1,120722
2018.11.23,0:00,4485.1,4550.5,4194.4,4341.8,129552
2018.11.24,0:00,4341.8,4366.5,4305.8,4364.5,8555
2018.11.26,0:00,4139.4,4187.2,3659.2,3878.6,142868
2018.11.27,0:00,3878.4,3892.8,3652.6,3797.2,146919
2018.11.28,0:00,3797.1,4391.5,3772.6,4338.2,130188
2018.11.29,0:00,4338.3,4451.1,4139.2,4241.7,121319
2018.11.30,0:00,4241.6,4336.5,3949.9,4037.8,97446
2018.12.01,0:00,4037.2,4052.7,3901.2,4000.5,3608
2018.12.03,0:00,4154.6,4214.1,3821.3,3927.1,50538
2018.12.04,0:00,3927.1,4105.6,3842.2,4010.3,52581
2018.12.05,0:00,4010.6,4013.4,3735.8,3759.2,63251
2018.12.06,0:00,3759.2,3886.1,3615,3689.2,121487
2018.12.07,0:00,3689.2,3690.7,3225.7,3536.4,103796
2018.12.08,0:00,3536.6,3538.3,3319.2,3446.8,3078
2018.12.10,0:00,3536.6,3702.4,3347.1,3498.1,23563
2018.12.11,0:00,3367.5,3539.3,3304.3,3390,27062
2018.12.12,0:00,3324.5,3604.3,3319,3397.8,24058
2018.12.13,0:00,3528.5,3552.8,3303.2,3406.6,24482
2018.12.14,0:00,3406.8,3420.1,3159.7,3173.1,23867
2018.12.15,0:00,3173.1,3270.6,3129,3242.9,2075
2018.12.17,0:00,3196.7,3701.3,3179.2,3655.7,22587
2018.12.18,0:00,3654.3,3705.4,3430.5,3505.3,24236
2018.12.19,0:00,3543.3,4037.1,3487.4,3884.2,26216
2018.12.20,0:00,3753.1,4293.4,3638.1,4173.3,30531
2018.12.21,0:00,4173.6,4295.6,3879.9,3935,32592
2018.12.22,0:00,3934.7,3984.6,3777.8,3975.3,2845
2018.12.24,0:00,4075.7,4379.5,3909.2,4132.7,27024
2018.12.25,0:00,4132.7,4182.8,3676.3,3735.5,30484
2018.12.26,0:00,3866.3,3984.7,3671.6,3921.4,29674
2018.12.27,0:00,3921.6,3962.9,3590.5,3726.6,29353
2018.12.28,0:00,3724.3,4090.8,3562.9,3998.9,27524
2018.12.29,0:00,3867.7,4060.7,3863.3,4027,2592
2018.12.31,0:00,3803.8,3982.9,3717.9,3821.9,22786
2019.01.01,0:00,3822.6,3889.6,3650.4,3839.8,21685
2019.01.02,0:00,3839.8,4041.7,3697.9,4029.7,25393
2019.01.03,0:00,3832.6,4068.8,3731.2,3913.3,23797
2019.01.04,0:00,3913.6,3968.6,3727.8,3748.1,25086
2019.01.05,0:00,3748.1,3978.9,3743.2,3962,2061
2019.01.07,0:00,4014.7,4192.3,3945.2,4139.2,36069
2019.01.08,0:00,4139.1,4211.5,3949.9,3999.9,23497
2019.01.09,0:00,4131,4161.5,3969.2,4083.5,23657
2019.01.10,0:00,4083.5,4129.7,3578.2,3595.3,24425
2019.01.11,0:00,3725.7,3772.1,3560.1,3636.1,22610
2019.01.12,0:00,3727.1,3760.4,3631.5,3718.9,2074
2019.01.14,0:00,3500.7,3794.4,3487.7,3765,20096
2019.01.15,0:00,3765.1,3794.7,3588.8,3684.3,23018
2019.01.16,0:00,3684.3,3746.2,3551.2,3647.2,22799
2019.01.17,0:00,3581.7,3717.4,3564.4,3621.6,21401
2019.01.18,0:00,3623.7,3721.1,3577.1,3662.8,20081
2019.01.19,0:00,3599.1,3675,3588.3,3599,1726
2019.01.21,0:00,3527.1,3611.8,3510.9,3517.5,17391
2019.01.22,0:00,3526.5,3672.4,3473.6,3567.6,19794
2019.01.23,0:00,3567.6,3673.1,3534.9,3601.7,18272
2019.01.24,0:00,3601.4,3664.1,3513.6,3653,20761
2019.01.25,0:00,3653.7,3667.4,3513.4,3588,20116
2019.01.26,0:00,3522.5,3630.3,3517.9,3547.1,1484
2019.01.28,0:00,3531.6,3599.1,3374,3419.9,18609
2019.01.29,0:00,3485.3,3509.2,3345.4,3399.4,20349
2019.01.30,0:00,3482,3561.1,3362.8,3398,22713
2019.01.31,0:00,3529.1,3570,3368.3,3402.3,20410
2019.02.01,0:00,3402.1,3568.7,3367.5,3405.4,19619
2019.02.02,0:00,3538.4,3541.6,3408.4,3521.2,1426
2019.02.04,0:00,3387.6,3516.6,3384.8,3410.5,18744
2019.02.05,0:00,3410.5,3511.2,3391.9,3415.8,20907
2019.02.06,0:00,3415.8,3517.3,3344.3,3370.1,21045
2019.02.07,0:00,3363.9,3458.3,3347.3,3350.1,20345
2019.02.08,0:00,3350.5,3794.9,3339.9,3625.4,20990
2019.02.09,0:00,3625.6,3735.1,3585,3687.5,1972
2019.02.11,0:00,3596,3748.2,3551.3,3592.7,18167
2019.02.12,0:00,3592.7,3724.1,3537.5,3567.1,20701
2019.02.13,0:00,3698.2,3731.6,3548.9,3563.3,19685
2019.02.14,0:00,3563.3,3694.9,3517.7,3565.7,20688
2019.02.15,0:00,3565.8,3715.1,3520.1,3557.4,18810
2019.02.16,0:00,3557.4,3671.2,3555.4,3556.6,1593
2019.02.18,0:00,3577.4,4014,3577.1,3968.8,23313
2019.02.19,0:00,3967.9,4077.1,3825.3,3914.9,21729
2019.02.20,0:00,4046,4063.9,3855.3,3915.7,21300
2019.02.21,0:00,3915.7,4120,3862.9,3879.1,21288
2019.02.22,0:00,3879,4069.1,3861.3,4060.4,19664
2019.02.23,0:00,3929.3,4056.5,3918.7,3931,1455
2019.02.25,0:00,3790.6,3971.5,3724.8,3876.2,20717
2019.02.26,0:00,3835.6,3948.3,3757.5,3788.4,22591
2019.02.27,0:00,3788.4,3937,3761.8,3790,19031
2019.02.28,0:00,3789.9,3983.6,3706.8,3836,23141
2019.03.01,0:00,3900.7,3944.6,3766.8,3819.5,19852
2019.03.02,0:00,3819.5,3952.5,3816.8,3936.9,1829
2019.03.04,0:00,3779.6,3903.2,3650,3694.8,20724
2019.03.05,0:00,3694.8,3962.7,3651.8,3944.3,22400
2019.03.06,0:00,3863,3982.3,3791.4,3834.4,20375
2019.03.07,0:00,3834.1,3990.6,3824.6,3853.5,22060
2019.03.08,0:00,3964.1,4010.7,3828.9,3887,19965
2019.03.11,0:00,3884.5,4030.7,3800.1,3962.1,17987
2019.03.12,0:00,3830.8,3990.8,3790.8,3844.9,22171
2019.03.13,0:00,3844.9,3977.5,3821,3843.8,19038
2019.03.14,0:00,3843.3,3996.5,3804.5,3972.5,18292
2019.03.15,0:00,3841.5,4023.8,3814.2,3896.1,19264
2019.03.16,0:00,3895.9,4019,3875.5,3997,1605
2019.03.18,0:00,3966.7,4120.9,3930.6,3952,17940
2019.03.19,0:00,3952,4117.2,3928.5,3983.3,19373
2019.03.20,0:00,3983,4126.5,3959.5,4002.8,19031
2019.03.21,0:00,4002.8,4161,3943.3,3966.3,19647
2019.03.22,0:00,3966.3,4064.6,3955.3,3985.4,18061
2019.03.23,0:00,3984.1,4056.3,3969.1,3977.1,1406
2019.03.25,0:00,3970.1,4045.3,3853.6,3964.2,15886
2019.03.26,0:00,3964.4,3987.6,3869.7,3980.8,18493
2019.03.27,0:00,3919.2,4098.7,3902.6,4009.4,20665
2019.03.28,0:00,4074.5,4105.4,3988.5,4004.3,19123
2019.03.29,0:00,4004.3,4182.9,4001.3,4092.5,20069
2019.03.30,0:00,4087.2,4162.9,4065,4075.8,1662
2019.04.01,0:00,4087.1,4218.3,4067.4,4124.5,18817
2019.04.02,0:00,4124.3,5024.5,4120,4757,30351
